"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
3,4.9924645526408744E+000,2.7391838128730535E+002,1.4005551578383983E+000,-6.9132802216273532E+001,7.1318802605865883E-001,4.5910090564296784E+000,2.6145129782932031E+002,-6.9132802216273518E+001,-1.2526183385869253E-005,-3.9799378889293783E-005,7.0537784287876497E-005,-1.0694972078986541E-005,-2.0174996148237471E-007,-7.3155002692635667E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.05,5.0742168325935806E+000,2.0604644423011882E+002,1.4005551578383983E+000,-6.9132802216273532E+001,7.0144169402462864E-001,4.5944677717696942E+000,2.0594118451233155E+002,-6.9132802216273518E+001,-1.2526154301528296E-005,-3.9799150330951243E-005,7.0537388663855202E-005,-1.0694876747559254E-005,-2.0174996896040006E-007,-7.3154575183753448E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.1,5.1309107327805155E+000,1.5802657434461787E+002,1.4005551578383983E+000,-6.9132802216273532E+001,6.9250648154233474E-001,4.5979264871097101E+000,1.5694439645939684E+002,-6.9132802216273518E+001,-1.2526125145279744E-005,-3.9798921703168372E-005,7.0536993077669933E-005,-1.0694781437695896E-005,-2.0175002270691752E-007,-7.3154147553728043E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.15,5.1689422477186096E+000,1.2307922521926649E+002,1.4005551578383983E+000,-6.9132802216273532E+001,6.8559073355771316E-001,4.6013852024497259E+000,1.1916899936740100E+002,-6.9132802216273518E+001,-1.2526096052707475E-005,-3.9798693142694081E-005,7.0536597445564216E-005,-1.0694686148879652E-005,-2.0175008486830523E-007,-7.3153720004573338E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.2,5.1952518352628099E+000,9.7411522676211504E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.8016056760464660E-001,4.6048439177897418E+000,9.8333750773281594E+001,-6.9132802216273518E+001,-1.2526067045824916E-005,-3.9798464590137202E-005,7.0536201884428422E-005,-1.0694590794426453E-005,-2.0175010941782935E-007,-7.3153292428109257E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.25,5.2124527547017774E+000,7.9087662214370113E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.7580496890073627E-001,4.6083026331297576E+000,7.7115778469366774E+001,-6.9132802216273518E+001,-1.2526038025094983E-005,-3.9798236078356958E-005,7.0535806214129204E-005,-1.0694495511569857E-005,-2.0175014054600376E-007,-7.3152864963759499E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.3,5.2231621655056903E+000,6.6383386674406466E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.7220441950550180E-001,4.6117613484697735E+000,6.5612441408821539E+001,-6.9132802216273518E+001,-1.2526009022191023E-005,-3.9798007523636852E-005,7.0535410622929256E-005,-1.0694400196950309E-005,-2.0175019211796157E-007,-7.3152437606123593E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.35,5.2295581376455420E+000,5.8286811255249546E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.6911273893034895E-001,4.6152200638097902E+000,5.8258099653376782E+001,-6.9132802216273518E+001,-1.2525979973838275E-005,-3.9797778952372885E-005,7.0535014988407245E-005,-1.0694304898782826E-005,-2.0175025828043066E-007,-7.3152010103463212E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.4,5.2325891625408776E+000,5.3771235555237617E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.6632593345366320E-001,4.6186787791498061E+000,5.2802805998345342E+001,-6.9132802216273518E+001,-1.2525950812771401E-005,-3.9797550383999598E-005,7.0534619413362804E-005,-1.0694209558718732E-005,-2.0175027368950165E-007,-7.3151582448505265E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.45,5.2335950561789435E+000,5.1799603321334494E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.6369419424007969E-001,4.6221374944898219E+000,5.1790612945008696E+001,-6.9132802216273518E+001,-1.2525921636209563E-005,-3.9797321768101921E-005,7.0534223831086342E-005,-1.0694114261634269E-005,-2.0175032271057199E-007,-7.3151154912044323E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.5,5.2333767283826900E+000,5.1550895119387761E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.6111257677012547E-001,4.6255962098298387E+000,5.1406269308837118E+001,-6.9132802216273518E+001,-1.2525892644519693E-005,-3.9797093239885151E-005,7.0533828216721398E-005,-1.0694018977695689E-005,-2.0175037628384358E-007,-7.3150727578979784E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.55,5.2324579747751780E+000,5.2258164207191243E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.5851581947045457E-001,4.6290549251698554E+000,5.2042418379409519E+001,-6.9132802216273518E+001,-1.2525863614268334E-005,-3.9796864677392868E-005,7.0533432613115711E-005,-1.0693923640532150E-005,-2.0175042393006554E-007,-7.3150300003051553E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.6,5.2313933932280241E+000,5.3361055967056522E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.5586904723166428E-001,4.6325136405098721E+000,5.3463597381045084E+001,-6.9132802216273518E+001,-1.2525834652194355E-005,-3.9796636175509282E-005,7.0533036994633265E-005,-1.0693828338041917E-005,-2.0175046493820467E-007,-7.3149872540739739E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.65,5.2303924877608363E+000,5.4487823663886132E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.5316882305292778E-001,4.6359723558498889E+000,5.4475072003864177E+001,-6.9132802216273518E+001,-1.2525805703729977E-005,-3.9796407668095282E-005,7.0532641394914118E-005,-1.0693733020347365E-005,-2.0175053001067447E-007,-7.3149445056079715E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.7,5.2295859700274265E+000,5.5439501647895732E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.5041676798293713E-001,4.6394310711899056E+000,5.5460236057021660E+001,-6.9132802216273518E+001,-1.2525776650956977E-005,-3.9796179115291470E-005,7.0532245793482486E-005,-1.0693637718729555E-005,-2.0175057957232994E-007,-7.3149017500022995E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.75,5.2290372349169063E+000,5.6139696455175368E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.4762387246135378E-001,4.6428897865299223E+000,5.6226267166109480E+001,-6.9132802216273518E+001,-1.2525747575021758E-005,-3.9795950525552014E-005,7.0531850233625495E-005,-1.0693542420470565E-005,-2.0175061024288694E-007,-7.3148589915579720E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.8,5.2287073544189075E+000,5.6588564263890483E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.4480274344296840E-001,4.6463485018699391E+000,5.6600782625287671E+001,-6.9132802216273518E+001,-1.2525718535003501E-005,-3.9795722055527837E-005,7.0531454605869191E-005,-1.0693447139611264E-005,-2.0175066891668714E-007,-7.3148162473138316E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.85,5.2285525304143619E+000,5.6823446116440437E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.4196499679837682E-001,4.6498072172099558E+000,5.6843533627850029E+001,-6.9132802216273518E+001,-1.2525689430193622E-005,-3.9795493424895751E-005,7.0531059069779253E-005,-1.0693351824987801E-005,-2.0175070604268237E-007,-7.3147734939770196E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.9,5.2285245671464171E+000,5.6905000278042493E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.3911974610250200E-001,4.6532659325499726E+000,5.6938521000444354E+001,-6.9132802216273518E+001,-1.2525660513795962E-005,-3.9795264972205352E-005,7.0530663443534719E-005,-1.0693256517723367E-005,-2.0175075428088984E-007,-7.3147307448856477E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.95,5.2285630964949323E+000,5.6891524901413241E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.3627304788603778E-001,4.6567246478899893E+000,5.6887561857623133E+001,-6.9132802216273518E+001,-1.2525631664264785E-005,-3.9795036485182227E-005,7.0530267840399061E-005,-1.0693161245385485E-005,-2.0175080595744351E-007,-7.3146879858056371E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4,5.2286319775882166E+000,5.6828226523845458E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.3342842410156885E-001,4.6601833632300060E+000,5.6830182593190806E+001,-6.9132802216273518E+001,-1.2525602627211722E-005,-3.9794807964099670E-005,7.0529872235218217E-005,-1.0693065926250010E-005,-2.0175084226023785E-007,-7.3146452418084018E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.05,5.2287075724119738E+000,5.6749796192083942E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.3058742354921493E-001,4.6636420785700228E+000,5.6755703104706484E+001,-6.9132802216273518E+001,-1.2525573562385572E-005,-3.9794579410144659E-005,7.0529476663993407E-005,-1.0692970631071759E-005,-2.0175090349486151E-007,-7.3146024878764288E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.1,5.2287709171358951E+000,5.6677031460024203E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.2775021046205426E-001,4.6671007939100395E+000,5.6668639332358936E+001,-6.9132802216273518E+001,-1.2525544415513182E-005,-3.9794350837492107E-005,7.0529081084694475E-005,-1.0692875329411415E-005,-2.0175092578960725E-007,-7.3145597255735638E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.15,5.2288176850332659E+000,5.6619339419339219E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.2491623906501637E-001,4.6705595092500563E+000,5.6616937081889596E+001,-6.9132802216273518E+001,-1.2525515253186642E-005,-3.9794122267883723E-005,7.0528685511183923E-005,-1.0692780025721017E-005,-2.0175100231294386E-007,-7.3145169841486888E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.2,5.2288482082496692E+000,5.6580077457086482E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.2208466034430721E-001,4.6740182245900730E+000,5.6579896109462375E+001,-6.9132802216273518E+001,-1.2525486168767185E-005,-3.9793893696261746E-005,7.0528289950480156E-005,-1.0692684694613796E-005,-2.0175102348530922E-007,-7.3144742326511080E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.25,5.2288634986439693E+000,5.6557579283674094E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.1925458643743547E-001,4.6774769399300897E+000,5.6552818039992246E+001,-6.9132802216273518E+001,-1.2525457179650197E-005,-3.9793665186143123E-005,7.0527894350771661E-005,-1.0692589421051123E-005,-2.0175108554121576E-007,-7.3144314808629602E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.3,5.2288685077001498E+000,5.6547777034658161E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.1642528942307595E-001,4.6809356552701065E+000,5.6547034680735990E+001,-6.9132802216273518E+001,-1.2525428183665600E-005,-3.9793436681583150E-005,7.0527498770307293E-005,-1.0692494089026038E-005,-2.0175112441468657E-007,-7.3143887405534996E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.35,5.2288673472239351E+000,5.6546660901987906E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.1359624369421883E-001,4.6843943706101232E+000,5.6546806470461881E+001,-6.9132802216273518E+001,-1.2525399160278254E-005,-3.9793208188770751E-005,7.0527103172065439E-005,-1.0692398796754358E-005,-2.0175118850367436E-007,-7.3143459990821784E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.4,5.2288625899595731E+000,5.6550382656019906E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.1076711706914655E-001,4.6878530859501399E+000,5.6548924997593318E+001,-6.9132802216273518E+001,-1.2525370018601538E-005,-3.9792979614148014E-005,7.0526707608176991E-005,-1.0692303483167952E-005,-2.0175123515741784E-007,-7.3143032497945379E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.45,5.2288570493264528E+000,5.6555944698215363E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.0793775132956329E-001,4.6913118012901567E+000,5.6556398776647193E+001,-6.9132802216273518E+001,-1.2525340802111976E-005,-3.9792751046810228E-005,7.0526312062125458E-005,-1.0692208163983196E-005,-2.0175126419321589E-007,-7.3142604964428655E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.5,5.2288521224818796E+000,5.6561573955712639E+001,1.4005551578383983E+000,-6.9132802216273518E+001,6.0510810392095460E-001,4.6947705166301734E+000,5.6562048697940469E+001,-6.9132802216273518E+001,-1.2525311679021225E-005,-3.9792522494646271E-005,7.0525916502759556E-005,-1.0692112866590437E-005,-2.0175131435405248E-007,-7.3142177526874649E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.55,5.2288482091409412E+000,5.6566213371062645E+001,1.4005551578383983E+000,-6.9132802216273532E+001,6.0227820008141664E-001,4.6982292319701902E+000,5.6565951854911262E+001,-6.9132802216273518E+001,-1.2525282688091945E-005,-3.9792293992661488E-005,7.0525520932760355E-005,-1.0692017527315528E-005,-2.0175135341443154E-007,-7.3141749976300172E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.6,5.2288456906750413E+000,5.6569454515047923E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.9944810186073116E-001,4.7016879473102069E+000,5.6569926130969655E+001,-6.9132802216273518E+001,-1.2525253792007312E-005,-3.9792065539881364E-005,7.0525125319204348E-005,-1.0691922232565300E-005,-2.0175141359757741E-007,-7.3141322536056557E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.65,5.2288443702395275E+000,5.6571394651036826E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.9661787703435454E-001,4.7051466626502236E+000,5.6571650796194582E+001,-6.9132802216273518E+001,-1.2525224822130762E-005,-3.9791837030319465E-005,7.0524729776225999E-005,-1.0691826940978675E-005,-2.0175145965682560E-007,-7.3140894934750549E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.7,5.2288438542546603E+000,5.6572274211226357E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.9378758398984555E-001,4.7086053779902404E+000,5.6572188516970932E+001,-6.9132802216273518E+001,-1.2525195875789780E-005,-3.9791608543324875E-005,7.0524334226421852E-005,-1.0691731667400257E-005,-2.0175152429725974E-007,-7.3140467550842866E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.75,5.2288439318459838E+000,5.6572414569267345E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.9095726748380906E-001,4.7120640933302571E+000,5.6572610140407974E+001,-6.9132802216273518E+001,-1.2525166839509574E-005,-3.9791380018955546E-005,7.0523938660347422E-005,-1.0691636379820828E-005,-2.0175156128037377E-007,-7.3140040113528562E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.8,5.2288443002524723E+000,5.6572148652419742E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.8812695538310722E-001,4.7155228086702738E+000,5.6572187134597819E+001,-6.9132802216273518E+001,-1.2525137638827200E-005,-3.9791151424842364E-005,7.0523543152595114E-005,-1.0691541037776355E-005,-2.0175162803899019E-007,-7.3139612831636205E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.85,5.2288447278251748E+000,5.6571707757232581E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.8529666150390625E-001,4.7189815240102906E+000,5.6571625656176387E+001,-6.9132802216273518E+001,-1.2525108617687704E-005,-3.9790922909476906E-005,7.0523147582038023E-005,-1.0691445748194537E-005,-2.0175164880590954E-007,-7.3139185392288175E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.9,5.2288451268980474E+000,5.6571262097211772E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.8246639274046408E-001,4.7224402393503073E+000,5.6571286759888224E+001,-6.9132802216273518E+001,-1.2525079632575105E-005,-3.9790694452842931E-005,7.0522752051558926E-005,-1.0691350472631373E-005,-2.0175170558919597E-007,-7.3138758064520997E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.95,5.2288454402365208E+000,5.6570892106272581E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.7963614162290611E-001,4.7258989546903241E+000,5.6570874641622837E+001,-6.9132802216273518E+001,-1.2525050720343826E-005,-3.9790465991248332E-005,7.0522356490449004E-005,-1.0691255199723629E-005,-2.0175175349147358E-007,-7.3138330702823534E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
5,5.2288456398154777E+000,5.6570629542007580E+001,1.4005551578383983E+000,-6.9132802216273532E+001,5.7680590610912241E-001,4.7293576700303408E+000,5.6570588519092468E+001,-6.9132802216273518E+001,-1.2525021788627293E-005,-3.9790237492122427E-005,7.0521960913754353E-005,-1.0691159917653284E-005,-2.0175178596954078E-007,-7.3137903308416378E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
