"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
3,4.9924645527257239E+000,2.7391838121768717E+002,1.4005551578383983E+000,-6.9132802216273618E+001,7.1318802603060216E-001,4.5910090563688675E+000,2.6145129766554345E+002,-6.9132802216273603E+001,-2.0186535214239867E-005,2.1192044088501330E-005,-4.0947936701716244E-006,-3.6463102900770211E-006,8.5576188058980664E-007,5.8798333346698879E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.05,5.0742168326943364E+000,2.0604644415696927E+002,1.4005551578383983E+000,-6.9132802216273618E+001,7.0144169400059142E-001,4.5944677717088833E+000,2.0594118462853655E+002,-6.9132802216273603E+001,-2.0186427412124942E-005,2.1191915249720973E-005,-4.0947636472056453E-006,-3.6462864118720031E-006,8.5576189490939593E-007,5.8798001872014142E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.1,5.1309107328415511E+000,1.5802657429113566E+002,1.4005551578383983E+000,-6.9132802216273618E+001,6.9250648152127114E-001,4.5979264870488992E+000,1.5694439621000546E+002,-6.9132802216273603E+001,-2.0186319475759608E-005,2.1191786464942850E-005,-4.0947336207795824E-006,-3.6462624860147513E-006,8.5576190787582552E-007,5.8797670481446825E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.15,5.1689422477774629E+000,1.2307922516673355E+002,1.4005551578383983E+000,-6.9132802216273618E+001,6.8559073353925226E-001,4.6013852023889150E+000,1.1916899943907795E+002,-6.9132802216273603E+001,-2.0186211572717031E-005,2.1191657660881033E-005,-4.0947035915608933E-006,-3.6462385715000101E-006,8.5576190882170414E-007,5.8797338890605173E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.2,5.1952518353000947E+000,9.7411522629474433E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.8016056758859722E-001,4.6048439177289309E+000,9.8333750638652049E+001,-6.9132802216273603E+001,-2.0186103640428833E-005,2.1191528975608915E-005,-4.0946735188061338E-006,-3.6462146668059954E-006,8.5576189520826642E-007,5.8797007331345823E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.25,5.2124527547295072E+000,7.9087662182108005E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.7580496888666519E-001,4.6083026330689467E+000,7.7115778531231300E+001,-6.9132802216273603E+001,-2.0185995652940039E-005,2.1191400188100886E-005,-4.0946434999063457E-006,-3.6461907416437833E-006,8.5576189599536851E-007,5.8796675971222030E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.3,5.2231621656033234E+000,6.6383386670151452E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.7220441949251519E-001,4.6117613484089626E+000,6.5612441622353373E+001,-6.9132802216273603E+001,-2.0185887730982024E-005,2.1191271428739806E-005,-4.0946134196436140E-006,-3.6461668376174639E-006,8.5576190732326876E-007,5.8796344665940978E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.35,5.2295581377758600E+000,5.8286811194379212E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.6911273891883460E-001,4.6152200637489793E+000,5.8258099411096573E+001,-6.9132802216273603E+001,-2.0185779909086237E-005,2.1191142627014810E-005,-4.0945834238290482E-006,-3.6461429635664315E-006,8.5576187898837449E-007,5.8796013015965373E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.4,5.2325891627236976E+000,5.3771235373374793E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.6632593344895619E-001,4.6186787790889952E+000,5.2802805884245146E+001,-6.9132802216273603E+001,-2.0185671927293533E-005,2.1191013995117017E-005,-4.0945533919923759E-006,-3.6461190335462617E-006,8.5576188699216754E-007,5.8795681543768669E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.45,5.2335950563697287E+000,5.1799603120161954E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.6369419424520526E-001,4.6221374944290110E+000,5.1790612729869089E+001,-6.9132802216273603E+001,-2.0185563962960561E-005,2.1190885223011554E-005,-4.0945233115294802E-006,-3.6460950847474736E-006,8.5576189659095994E-007,5.8795350072420496E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.5,5.2333767284400929E+000,5.1550894992985342E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.6111257678389879E-001,4.6255962097690277E+000,5.1406269128762275E+001,-6.9132802216273603E+001,-2.0185455885637177E-005,2.1190756504587440E-005,-4.0944932918569160E-006,-3.6460712030451083E-006,8.5576187543086301E-007,5.8795018330954686E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.55,5.2324579747036069E+000,5.2258164221314090E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.5851581948673255E-001,4.6290549251090445E+000,5.2042418418177981E+001,-6.9132802216273603E+001,-2.0185347800311535E-005,2.1190627824908928E-005,-4.0944631887517640E-006,-3.6460472439287109E-006,8.5576189648538427E-007,5.8794686954254391E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.6,5.2313933930960124E+000,5.3361056081508153E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.5586904724400985E-001,4.6325136404490612E+000,5.3463597517519361E+001,-6.9132802216273603E+001,-2.0185239793156310E-005,2.1190499082215265E-005,-4.0944331821666228E-006,-3.6460233388704734E-006,8.5576188880336559E-007,5.8794355383324976E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.65,5.2303924876172196E+000,5.4487823814290216E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.5316882305845503E-001,4.6359723557890780E+000,5.4475072158291454E+001,-6.9132802216273603E+001,-2.0185131808693199E-005,2.1190370356251044E-005,-4.0944031209137813E-006,-3.6459994371986427E-006,8.5576188914992859E-007,5.8794023810335188E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.7,5.2295859698980065E+000,5.5439501793706043E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.5041676798101322E-001,4.6394310711290947E+000,5.5460236200571224E+001,-6.9132802216273603E+001,-2.0185023876505059E-005,2.1190241573335980E-005,-4.0943730879638774E-006,-3.6459755186918487E-006,8.5576189324442403E-007,5.8793692419949220E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.75,5.2290372348179872E+000,5.6139696574335368E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.4762387245283137E-001,4.6428897864691114E+000,5.6226267292916688E+001,-6.9132802216273603E+001,-2.0184915897135964E-005,2.1190112863589048E-005,-4.0943430749924457E-006,-3.6459516022007814E-006,8.5576187735776227E-007,5.8793360866641878E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.8,5.2287073543517639E+000,5.6588564349461926E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.4480274342939048E-001,4.6463485018091282E+000,5.6600782708303697E+001,-6.9132802216273603E+001,-2.0184807890382084E-005,2.1189984115290364E-005,-4.0943130391558595E-006,-3.6459276764069105E-006,8.5576188256746721E-007,5.8793029241716680E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.85,5.2285525303450573E+000,5.6823446190102338E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.4196499678088570E-001,4.6498072171491449E+000,5.6843533690961806E+001,-6.9132802216273603E+001,-2.0184699911891782E-005,2.1189855426496463E-005,-4.0942829916868655E-006,-3.6459037629508508E-006,8.5576187263851852E-007,5.8792697877235961E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.9,5.2285245670863469E+000,5.6905000344443181E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.3911974608152078E-001,4.6532659324891616E+000,5.6938521074575100E+001,-6.9132802216273603E+001,-2.0184592005718246E-005,2.1189726691334105E-005,-4.0942529292736574E-006,-3.6458798279588967E-006,8.5576187793230896E-007,5.8792366223055972E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.95,5.2285630964484495E+000,5.6891524957301542E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.3627304786200589E-001,4.6567246478291784E+000,5.6887561914903586E+001,-6.9132802216273603E+001,-2.0184484115109049E-005,2.1189597914541439E-005,-4.0942229383284215E-006,-3.6458559293610921E-006,8.5576186437884519E-007,5.8792034678303324E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4,5.2286319775507817E+000,5.6828226567627517E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.3342842407507427E-001,4.6601833631691951E+000,5.6830182631759790E+001,-6.9132802216273603E+001,-2.0184376347424231E-005,2.1189469131032679E-005,-4.0941929016573392E-006,-3.6458319778303406E-006,8.5576186391350308E-007,5.8791703420400348E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.05,5.2287075723823735E+000,5.6749796226507982E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.3058742352078623E-001,4.6636420785092119E+000,5.6755703141488482E+001,-6.9132802216273603E+001,-2.0184268525663682E-005,2.1189340332105552E-005,-4.0941629428099542E-006,-3.6458081167999537E-006,8.5576184912235393E-007,5.8791371772323393E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.1,5.2287709171154511E+000,5.6677031485907186E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.2775021043213020E-001,4.6671007938492286E+000,5.6668639359134055E+001,-6.9132802216273603E+001,-2.0184160679280409E-005,2.1189211575882617E-005,-4.0941328763328244E-006,-3.6457841508379758E-006,8.5576185706669701E-007,5.8791040274081797E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.15,5.2288176850144126E+000,5.6619339439358484E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.2491623903397442E-001,4.6705595091892453E+000,5.6616937098352388E+001,-6.9132802216273603E+001,-2.0184052749612809E-005,2.1189082803395640E-005,-4.0941029133286566E-006,-3.6457602814636317E-006,8.5576184183839701E-007,5.8790708714751652E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.2,5.2288482082396373E+000,5.6580077471862388E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.2208466031238274E-001,4.6740182245292621E+000,5.6579896126883177E+001,-6.9132802216273603E+001,-2.0183944754741723E-005,2.1188954172052226E-005,-4.0940728271254262E-006,-3.6457363374383274E-006,8.5576186935308959E-007,5.8790377264407797E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.25,5.2288634986462288E+000,5.6557579286443591E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.1925458640509623E-001,4.6774769398692788E+000,5.6552818044955622E+001,-6.9132802216273603E+001,-2.0183836840106013E-005,2.1188825380384043E-005,-4.0940428278865942E-006,-3.6457124489343412E-006,8.5576186252082495E-007,5.8790045694750168E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.3,5.2288685077222379E+000,5.6547777020471777E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.1642528939102892E-001,4.6809356552092956E+000,5.6547034665514644E+001,-6.9132802216273603E+001,-2.0183728994676815E-005,2.1188696636415113E-005,-4.0940127835638152E-006,-3.6456885255202746E-006,8.5576187873855293E-007,5.8789714234032886E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.35,5.2288673472460845E+000,5.6546660876602004E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.1359624366325305E-001,4.6843943705493123E+000,5.6546806441377306E+001,-6.9132802216273603E+001,-2.0183621028097802E-005,2.1188567891251149E-005,-4.0939827756744449E-006,-3.6456646183679031E-006,8.5576187762399182E-007,5.8789382753539443E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.4,5.2288625899813175E+000,5.6550382631759064E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.1076711703934361E-001,4.6878530858893290E+000,5.6548924972698323E+001,-6.9132802216273603E+001,-2.0183513120280128E-005,2.1188439195935341E-005,-4.0939527466978582E-006,-3.6456407185005012E-006,8.5576186571843479E-007,5.8789051317048888E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.45,5.2288570493305970E+000,5.6555944685981636E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.0793775130068262E-001,4.6913118012293458E+000,5.6556398763064607E+001,-6.9132802216273603E+001,-2.0183405109784622E-005,2.1188310540111083E-005,-4.0939227197702458E-006,-3.6456168094210543E-006,8.5576185795466854E-007,5.8788719927109603E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.5,5.2288521224759092E+000,5.6561573957945221E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.0510810389227676E-001,4.6947705165693625E+000,5.6562048700988271E+001,-6.9132802216273603E+001,-2.0183297042683524E-005,2.1188181830821908E-005,-4.0938926773337635E-006,-3.6455928890721840E-006,8.5576185906919301E-007,5.8788388357291784E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.55,5.2288482091347515E+000,5.6566213377745733E+001,1.4005551578383983E+000,-6.9132802216273618E+001,6.0227820005249233E-001,4.6982292319093792E+000,5.6565951865508083E+001,-6.9132802216273603E+001,-2.0183188944990197E-005,2.1188053187021205E-005,-4.0938625935384673E-006,-3.6455689891327181E-006,8.5576185241209268E-007,5.8788056958725824E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.6,5.2288456906842509E+000,5.6569454514038448E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.9944810183162955E-001,4.7016879472493960E+000,5.6569926131888337E+001,-6.9132802216273603E+001,-2.0183081002953812E-005,2.1187924438870206E-005,-4.0938325574324678E-006,-3.6455450615122114E-006,8.5576187317127716E-007,5.8787725566493273E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.65,5.2288443702545102E+000,5.6571394635208755E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.9661787700575752E-001,4.7051466625894127E+000,5.6571650777220491E+001,-6.9132802216273603E+001,-2.0182973104421967E-005,2.1187795792078903E-005,-4.0938024975505076E-006,-3.6455211697851086E-006,8.5576186598853930E-007,5.8787394010561085E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.7,5.2288438542704663E+000,5.6572274195262274E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.9378758396202613E-001,4.7086053779294295E+000,5.6572188498004621E+001,-6.9132802216273603E+001,-2.0182865226010285E-005,2.1187667045051650E-005,-4.0937724534726143E-006,-3.6454972562488840E-006,8.5576186400598351E-007,5.8787062505698064E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.75,5.2288439318153923E+000,5.6572414575172331E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.9095726745632871E-001,4.7120640932694462E+000,5.6572610138908288E+001,-6.9132802216273603E+001,-2.0182757286794854E-005,2.1187538325320487E-005,-4.0937424318982079E-006,-3.6454733406900802E-006,8.5576186826351204E-007,5.8786731051145810E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.8,5.2288443002243472E+000,5.6572148687917178E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.8812695535437798E-001,4.7155228086094629E+000,5.6572187180036494E+001,-6.9132802216273603E+001,-2.0182649353500154E-005,2.1187409690434703E-005,-4.0937123509692746E-006,-3.6454494416575504E-006,8.5576187824938356E-007,5.8786399599854192E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.85,5.2288447278074957E+000,5.6571707783475752E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.8529666147365678E-001,4.7189815239494797E+000,5.6571625692633674E+001,-6.9132802216273603E+001,-2.0182541452430642E-005,2.1187280951930654E-005,-4.0936823232506648E-006,-3.6454255494186207E-006,8.5576185989794169E-007,5.8786068177452217E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.9,5.2288451268077152E+000,5.6571262158591189E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.8246639270799161E-001,4.7224402392894964E+000,5.6571286795146541E+001,-6.9132802216273603E+001,-2.0182433582780293E-005,2.1187152262846058E-005,-4.0936522090475745E-006,-3.6454016681238032E-006,8.5576188469850459E-007,5.8785736784611869E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.95,5.2288454401381674E+000,5.6570892205470393E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.7963614158621579E-001,4.7258989546295131E+000,5.6570874758459915E+001,-6.9132802216273603E+001,-2.0182325756391941E-005,2.1187023549113332E-005,-4.0936221814408823E-006,-3.6453777978585650E-006,8.5576188979528459E-007,5.8785405271983801E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
5,5.2288456397237830E+000,5.6570629644431683E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.7680590606736404E-001,4.7293576699695299E+000,5.6570588635715474E+001,-6.9132802216273603E+001,-2.0182218042584291E-005,2.1186894808031585E-005,-4.0935921424465674E-006,-3.6453538982359115E-006,8.5576190508906605E-007,5.8785073926069493E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
5.05,5.2288457496563314E+000,5.6570473178152525E+001,1.4005551578383983E+000,-6.9132802216273618E+001,5.7397568081865347E-001,4.7328163853095466E+000,5.6570476754258507E+001,-6.9132802216273603E+001,-2.0182110235134197E-005,2.1186766066262946E-005,-4.0935621050803624E-006,-3.6453300213554671E-006,8.5576189729746853E-007,5.8784742529383667E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
