"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
3,4.9924645507033398E+000,2.7391838286003843E+002,1.4005551578383983E+000,-6.9132802216273731E+001,7.1318802514127777E-001,4.5910090564116555E+000,2.6145129919965279E+002,-6.9132802216273731E+001,5.6907144341338590E-007,-1.6803461481446981E-006,5.3709673632704350E-006,-3.5312226527770115E-006,-3.1196186139458497E-006,2.3911486479714437E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.05,5.0742168312637110E+000,2.0604644534071812E+002,1.4005551578383983E+000,-6.9132802216273731E+001,7.0144169304233772E-001,4.5944677717516713E+000,2.0594118574305850E+002,-6.9132802216273731E+001,5.6906830748506252E-007,-1.6803348094689447E-006,5.3709351580020824E-006,-3.5312017229825742E-006,-3.1196005434973127E-006,2.3911336449806155E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.1,5.1309107318826808E+000,1.5802657514602166E+002,1.4005551578383983E+000,-6.9132802216273731E+001,6.9250648051336461E-001,4.5979264870916872E+000,1.5694439716392554E+002,-6.9132802216273731E+001,5.6906508919997291E-007,-1.6803234957629688E-006,5.3709030182489288E-006,-3.5311808564464069E-006,-3.1195824498513807E-006,2.3911186332363692E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.15,5.1689422471237627E+000,1.2307922578520986E+002,1.4005551578383983E+000,-6.9132802216273731E+001,6.8559073249543256E-001,4.6013852024317030E+000,1.1916899995014629E+002,-6.9132802216273731E+001,5.6906196975675785E-007,-1.6803121855054854E-006,5.3708708217615178E-006,-3.5311599643171797E-006,-3.1195643629295923E-006,2.3911036314633986E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.2,5.1952518348974435E+000,9.7411523061379583E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.8016056651913670E-001,4.6048439177717189E+000,9.8333751135922753E+001,-6.9132802216273731E+001,5.6905883013838288E-007,-1.6803008083421187E-006,5.3708386421863588E-006,-3.5311390670065627E-006,-3.1195462835106840E-006,2.3910886148679024E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.25,5.2124527544834232E+000,7.9087662470327274E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.7580496779977750E-001,4.6083026331117347E+000,7.7115778761412372E+001,-6.9132802216273731E+001,5.6905576769364993E-007,-1.6802894178653486E-006,5.3708064617003590E-006,-3.5311181658652764E-006,-3.1195282078757312E-006,2.3910736180417215E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.3,5.2231621654045544E+000,6.6383386831431494E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.7220441839445977E-001,4.6117613484517506E+000,6.5612441507779721E+001,-6.9132802216273731E+001,5.6905255294519054E-007,-1.6802781373090739E-006,5.3707742415074485E-006,-3.5310972859287654E-006,-3.1195101188053373E-006,2.3910585865016703E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.35,5.2295581377147711E+000,5.8286811269626121E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.6911273781513103E-001,4.6152200637917673E+000,5.8258099725240207E+001,-6.9132802216273731E+001,5.6904945667853672E-007,-1.6802667180594005E-006,5.3707421217824745E-006,-3.5310763753461861E-006,-3.1194920500601678E-006,2.3910435759630162E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.4,5.2325891627287291E+000,5.3771235389463946E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.6632593234322179E-001,4.6186787791317832E+000,5.2802805792518889E+001,-6.9132802216273731E+001,5.6904639665663924E-007,-1.6802553507833349E-006,5.3707098980899195E-006,-3.5310554480983961E-006,-3.1194739618838156E-006,2.3910285788474846E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.45,5.2335950563807758E+000,5.1799603105057415E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.6369419313939870E-001,4.6221374944717990E+000,5.1790612692474760E+001,-6.9132802216273731E+001,5.6904315128403864E-007,-1.6802440525355109E-006,5.3706777224388998E-006,-3.5310345739836006E-006,-3.1194558867255746E-006,2.3910135594156622E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.5,5.2333767285695050E+000,5.1550894903342602E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.6111257568038684E-001,4.6255962098118157E+000,5.1406269127251676E+001,-6.9132802216273731E+001,5.6904006078826805E-007,-1.6802326763425323E-006,5.3706455114347696E-006,-3.5310136625643301E-006,-3.1194378022257706E-006,2.3909985479674501E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.55,5.2324579749494893E+000,5.2258164020509383E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.5851581839060180E-001,4.6290549251518325E+000,5.2042418174699463E+001,-6.9132802216273731E+001,5.6903696059608589E-007,-1.6802213149145360E-006,5.3706133097452964E-006,-3.5309927568429334E-006,-3.1194196970019477E-006,2.3909835474871576E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.6,5.2313933934075409E+000,5.3361055767420197E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.5586904616153441E-001,4.6325136404918492E+000,5.3463597189318918E+001,-6.9132802216273731E+001,5.6903379952214814E-007,-1.6802099887683678E-006,5.3705811597745107E-006,-3.5309718778453589E-006,-3.1194016283026230E-006,2.3909685338948532E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.65,5.2303924879349220E+000,5.4487823477578317E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.5316882199234316E-001,4.6359723558318660E+000,5.4475071822617892E+001,-6.9132802216273731E+001,5.6903072618120697E-007,-1.6801986313641164E-006,5.3705489848262496E-006,-3.5309510015810330E-006,-3.1193835368831574E-006,2.3909535229569751E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.7,5.2295859701763483E+000,5.5439501475112550E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.5041676693137873E-001,4.6394310711718827E+000,5.5460235871695865E+001,-6.9132802216273731E+001,5.6902757616439750E-007,-1.6801872731072684E-006,5.3705168521130207E-006,-3.5309301150264956E-006,-3.1193654465857245E-006,2.3909385169066037E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.75,5.2290372350265102E+000,5.6139696319940391E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.4762387141743816E-001,4.6428897865118994E+000,5.6226267029529289E+001,-6.9132802216273731E+001,5.6902443843667016E-007,-1.6801759327244024E-006,5.3704845793788928E-006,-3.5309092261170427E-006,-3.1193473605542295E-006,2.3909235038052722E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.8,5.2287073544894342E+000,5.6588564171948974E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.4480274240465241E-001,4.6463485018519162E+000,5.6600782539883376E+001,-6.9132802216273731E+001,5.6902134012705249E-007,-1.6801645352395903E-006,5.3704524069730079E-006,-3.5308883118146132E-006,-3.1193292439073089E-006,2.3909085026700695E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.85,5.2285525304234488E+000,5.6823446080024326E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.4196499576320731E-001,4.6498072171919329E+000,5.6843533581545884E+001,-6.9132802216273731E+001,5.6901818303316321E-007,-1.6801532267118795E-006,5.3704202274693791E-006,-3.5308674234117144E-006,-3.1193111686206860E-006,2.3908934790359832E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.9,5.2285245671223990E+000,5.6905000289771799E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.3911974506779468E-001,4.6532659325319496E+000,5.6938521020067093E+001,-6.9132802216273731E+001,5.6901498905836378E-007,-1.6801418795516101E-006,5.3703880185664751E-006,-3.5308465153738778E-006,-3.1192930818191208E-006,2.3908784829412005E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
3.95,5.2285630964580090E+000,5.6891524936261703E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.3627304685009478E-001,4.6567246478719664E+000,5.6887561901257861E+001,-6.9132802216273731E+001,5.6901186767353025E-007,-1.6801305461657958E-006,5.3703558476383053E-006,-3.5308256226180314E-006,-3.1192749972416553E-006,2.3908634668431333E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4,5.2286319775378205E+000,5.6828226572639110E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.3342842306350589E-001,4.6601833632119831E+000,5.6830182633453603E+001,-6.9132802216273731E+001,5.6900880175972198E-007,-1.6801191603228564E-006,5.3703237018386646E-006,-3.5308047435674482E-006,-3.1192569039140150E-006,2.3908484582782252E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.05,5.2287075723631524E+000,5.6749796244402098E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.3058742250859445E-001,4.6636420785519999E+000,5.6755703162782979E+001,-6.9132802216273731E+001,5.6900561663394880E-007,-1.6801078341859710E-006,5.3702915487222060E-006,-3.5307838417410796E-006,-3.1192388087699605E-006,2.3908334438084891E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.1,5.2287709170957273E+000,5.6677031506545255E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.2775020941896920E-001,4.6671007938920166E+000,5.6668639382470204E+001,-6.9132802216273731E+001,5.6900234066695098E-007,-1.6800965821476655E-006,5.3702593325167159E-006,-3.5307629595510768E-006,-3.1192207287541718E-006,2.3908184355883945E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.15,5.2288176850022507E+000,5.6619339456496519E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.2491623801985108E-001,4.6705595092320333E+000,5.6616937114052590E+001,-6.9132802216273731E+001,5.6899931029230039E-007,-1.6800851797274719E-006,5.3702271559838086E-006,-3.5307420652226997E-006,-3.1192026367152333E-006,2.3908034280881861E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.2,5.2288482082420424E+000,5.6580077475611226E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.2208465929775358E-001,4.6740182245720501E+000,5.6579896133935243E+001,-6.9132802216273731E+001,5.6899615294414707E-007,-1.6800738360159308E-006,5.3701949517935893E-006,-3.5307211646265749E-006,-3.1191845370923730E-006,2.3907884261437442E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.25,5.2288634986652340E+000,5.6557579274927491E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.1925458539067613E-001,4.6774769399120668E+000,5.6552818032914601E+001,-6.9132802216273731E+001,5.6899297896723689E-007,-1.6800625013533547E-006,5.3701627207392710E-006,-3.5307002775466962E-006,-3.1191664572881906E-006,2.3907734107068646E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.3,5.2288685077103523E+000,5.6547777017957536E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.1642528837705224E-001,4.6809356552520835E+000,5.6547034650577118E+001,-6.9132802216273731E+001,5.6898982397261406E-007,-1.6800511313510925E-006,5.3701305272504744E-006,-3.5306793399595164E-006,-3.1191483634935976E-006,2.3907584071280477E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.35,5.2288673472429359E+000,5.6546660885569260E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.1359624264897328E-001,4.6843943705921003E+000,5.6546806462158372E+001,-6.9132802216273731E+001,5.6898672558779321E-007,-1.6800397693261504E-006,5.3700982884427850E-006,-3.5306584510051301E-006,-3.1191302716744878E-006,2.3907433903012603E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.4,5.2288625899823264E+000,5.6550382632258724E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.1076711602486855E-001,4.6878530859321170E+000,5.6548924976757476E+001,-6.9132802216273731E+001,5.6898354632815772E-007,-1.6800283827227767E-006,5.3700661724831113E-006,-3.5306375407996588E-006,-3.1191122141352156E-006,2.3907283816464231E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.45,5.2288570493418005E+000,5.6555944679431356E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.0793775028637032E-001,4.6913118012721338E+000,5.6556398746804327E+001,-6.9132802216273731E+001,5.6898041139425494E-007,-1.6800170595572890E-006,5.3700339649054242E-006,-3.5306166375985184E-006,-3.1190941305940085E-006,2.3907133709813587E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.5,5.2288521224907258E+000,5.6561573943168000E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.0510810287853800E-001,4.6947705166121505E+000,5.6562048692229212E+001,-6.9132802216273731E+001,5.6897725218070393E-007,-1.6800056930918000E-006,5.3700018267787849E-006,-3.5305957642666638E-006,-3.1190760431625752E-006,2.3906983576017548E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.55,5.2288482091429076E+000,5.6566213366107533E+001,1.4005551578383983E+000,-6.9132802216273731E+001,6.0227819903943047E-001,4.6982292319521672E+000,5.6565951850074946E+001,-6.9132802216273731E+001,5.6897411181092698E-007,-1.6799943578048316E-006,5.3699695792869571E-006,-3.5305748668820076E-006,-3.1190579829041608E-006,2.3906833486487950E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.6,5.2288456906729257E+000,5.6569454515846111E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.9944810081882405E-001,4.7016879472921840E+000,5.6569926128584520E+001,-6.9132802216273731E+001,5.6897108758824831E-007,-1.6799829785132652E-006,5.3699373938958589E-006,-3.5305539631450680E-006,-3.1190398917851234E-006,2.3906683374483041E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.65,5.2288443702209948E+000,5.6571394661272201E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.9661787599219940E-001,4.7051466626322007E+000,5.6571650806175136E+001,-6.9132802216273731E+001,5.6896801900219043E-007,-1.6799715479349798E-006,5.3699051843791389E-006,-3.5305330272863738E-006,-3.1190217877956236E-006,2.3906533115400783E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.7,5.2288438542342455E+000,5.6572274232132671E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.9378758294684708E-001,4.7086053779722175E+000,5.6572188540373489E+001,-6.9132802216273731E+001,5.6896483776552678E-007,-1.6799602295621009E-006,5.3698729651545735E-006,-3.5305121432739614E-006,-3.1190036967086438E-006,2.3906383055404032E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.75,5.2288439317996618E+000,5.6572414603648888E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.9095726643946611E-001,4.7120640933122342E+000,5.6572610169696652E+001,-6.9132802216273731E+001,5.6896166062212751E-007,-1.6799488194951506E-006,5.3698407694656926E-006,-3.5304912378092745E-006,-3.1189856360088935E-006,2.3906232964156427E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.8,5.2288443002312137E+000,5.6572148689143845E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.8812695433685402E-001,4.7155228086522509E+000,5.6572187181679659E+001,-6.9132802216273731E+001,5.6895858436905859E-007,-1.6799374082172389E-006,5.3698085809157400E-006,-3.5304703570964079E-006,-3.1189675400621808E-006,2.3906082885865119E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.85,5.2288447278220396E+000,5.6571707770710240E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.8529666045646922E-001,4.7189815239922677E+000,5.6571625673149796E+001,-6.9132802216273731E+001,5.6895546997547206E-007,-1.6799260443565005E-006,5.3697763611343038E-006,-3.5304494447900178E-006,-3.1189494536477092E-006,2.3905932709338525E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.9,5.2288451268231437E+000,5.6571262142359892E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.8246639169156056E-001,4.7224402393322844E+000,5.6571286779354914E+001,-6.9132802216273731E+001,5.6895229763884510E-007,-1.6799147003809014E-006,5.3697442100667171E-006,-3.5304285501888965E-006,-3.1189313791213768E-006,2.3905782700994012E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
4.95,5.2288454401500593E+000,5.6570892190871973E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.7963614057056212E-001,4.7258989546723011E+000,5.6570874743931967E+001,-6.9132802216273731E+001,5.6894913142745019E-007,-1.6799033561850031E-006,5.3697120024283731E-006,-3.5304076419813281E-006,-3.1189132923116296E-006,2.3905632637735103E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
5,5.2288456397312375E+000,5.6570629634402749E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.7680590505231744E-001,4.7293576700123179E+000,5.6570588624334761E+001,-6.9132802216273731E+001,5.6894602296010829E-007,-1.6798920233412772E-006,5.3696797839244997E-006,-3.5303867586605817E-006,-3.1188952254456035E-006,2.3905482559240080E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
5.05,5.2288457496592864E+000,5.6570473173142858E+001,1.4005551578383983E+000,-6.9132802216273731E+001,5.7397567980397179E-001,4.7328163853523346E+000,5.6570476750269627E+001,-6.9132802216273731E+001,5.6894286728037789E-007,-1.6798806591978470E-006,5.3696476386765850E-006,-3.5303658541583186E-006,-3.1188771407278287E-006,2.3905332575452055E-006,1.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000,0.0000000000000000E+000
